basis,mode_index,energy_meV,ipr,gamma_over_gamma0
hamiltonian_eigenmode,79,-152.259151776,140.050468115,0.000534098244354
hamiltonian_eigenmode,80,-150.82993141,94.816094513,0.0104202148424
hamiltonian_eigenmode,81,-146.557909857,175.515440026,1.8622457992e-05
hamiltonian_eigenmode,82,-140.95021315,94.2948670393,0.00316642573216
hamiltonian_eigenmode,83,-137.289637956,118.89172172,0.00944150239288
hamiltonian_eigenmode,84,-137.264760139,118.592000685,0.00572800334976
hamiltonian_eigenmode,85,-137.106524115,114.742711261,0.000211809809714
hamiltonian_eigenmode,86,-136.929192773,103.847858928,0.000250470421564
hamiltonian_eigenmode,87,-133.836840282,110.691766321,0.00654365460147
hamiltonian_eigenmode,88,-131.329576723,121.999178078,0.00355925021051
hamiltonian_eigenmode,89,-131.115611189,123.273157656,0.00403751315019
hamiltonian_eigenmode,90,-126.653932542,95.3951380353,0.00560510625339
hamiltonian_eigenmode,91,-125.230422776,115.910574104,0.000143559212148
hamiltonian_eigenmode,92,-123.710470119,93.9176746545,0.00228852941422
hamiltonian_eigenmode,93,-121.566853501,120.792701421,0.00552575467803
hamiltonian_eigenmode,94,-120.681266854,104.581295173,0.00162426152127
hamiltonian_eigenmode,95,-115.977731705,103.087062858,0.00178467154399
hamiltonian_eigenmode,96,-115.429320639,118.105217545,4.94374435455e-05
hamiltonian_eigenmode,97,-113.903532676,105.353079603,0.00286086522292
hamiltonian_eigenmode,98,-109.862911185,95.5452894067,0.00110245852849
hamiltonian_eigenmode,99,-109.482111729,99.0518169824,0.00113529355877
hamiltonian_eigenmode,100,-109.371854432,106.501017891,0.000532967796446
hamiltonian_eigenmode,101,-109.355667642,118.921220401,2.09743275653e-05
hamiltonian_eigenmode,102,-106.959971978,98.8409926663,0.00965440807564
hamiltonian_eigenmode,103,-98.0160564446,111.484174808,0.0117758502222
hamiltonian_eigenmode,104,-93.2961518864,108.009815686,0.00229280413653
hamiltonian_eigenmode,105,-92.2256400335,115.942910353,0.0056686140117
hamiltonian_eigenmode,106,-91.0328726665,108.008146982,0.00105124709921
hamiltonian_eigenmode,107,-84.1221329185,92.8599909286,0.0244692112893
hamiltonian_eigenmode,108,-73.8755333413,113.398355572,0.00528266377898
hamiltonian_eigenmode,109,-72.9534317065,91.5437958236,0.000342881296115
hamiltonian_eigenmode,110,-72.7245718293,126.928975554,0.00404430327589
hamiltonian_eigenmode,111,-69.8853111906,104.178051009,0.00304816482903
hamiltonian_eigenmode,112,-60.9086940498,79.8352361731,0.023812275588
hamiltonian_eigenmode,113,-52.8234025769,115.225132733,0.0057073674751
hamiltonian_eigenmode,114,-51.7659067883,110.885663607,0.000596404939931
hamiltonian_eigenmode,115,-50.6240132337,128.638073328,0.0113825445092
hamiltonian_eigenmode,116,-48.8851349545,137.248792879,0.00281701119567
hamiltonian_eigenmode,117,-37.3138842615,75.9489775655,0.0462080288624
hamiltonian_eigenmode,118,-35.3643120601,117.776020927,0.000169143117814
hamiltonian_eigenmode,119,-35.1812185491,121.144280803,0.00138347275407
hamiltonian_eigenmode,120,-26.8541190267,140.534471175,0.0134475236292
hamiltonian_eigenmode,121,-24.8314530072,127.117757519,0.00454773211618
hamiltonian_eigenmode,122,-22.0872055446,121.06014736,0.00122100412931
hamiltonian_eigenmode,123,-21.0909726478,109.992098407,0.00352486620924
hamiltonian_eigenmode,124,-14.1568591551,99.0935367352,0.0199992878035
hamiltonian_eigenmode,125,-12.5947222952,121.237456203,0.000361016949425
hamiltonian_eigenmode,126,-11.042470311,87.2539976656,0.025328260993
hamiltonian_eigenmode,127,-6.82956220273,119.837652627,0.000184202418362
hamiltonian_eigenmode,128,-6.8040880114,120.978040733,4.96302405737e-05
hamiltonian_eigenmode,129,-1.79602060356,127.952374709,0.0478997347748
hamiltonian_eigenmode,130,1.79602060356,127.952374709,0.00887220437149
hamiltonian_eigenmode,131,6.8040880114,120.978040733,1.19848249445
hamiltonian_eigenmode,132,6.82956220273,119.837652627,1.16086242593
hamiltonian_eigenmode,133,11.042470311,87.2539976656,0.303907515085
hamiltonian_eigenmode,134,12.5947222952,121.237456203,0.534571643281
hamiltonian_eigenmode,135,14.1568591551,99.0935367352,0.261618884484
hamiltonian_eigenmode,136,21.0909726478,109.992098407,0.0586630215297
hamiltonian_eigenmode,137,22.0872055446,121.06014736,0.0976638418804
hamiltonian_eigenmode,138,24.8314530072,127.117757519,0.0308351310872
hamiltonian_eigenmode,139,26.8541190267,140.534471175,0.00722342450009
hamiltonian_eigenmode,140,35.1812185491,121.144280803,0.096467256985
hamiltonian_eigenmode,141,35.3643120601,117.776020927,0.0707550022924
hamiltonian_eigenmode,142,37.3138842615,75.9489775655,0.0676261442257
hamiltonian_eigenmode,143,48.8851349545,137.248792879,0.0762907811071
hamiltonian_eigenmode,144,50.6240132337,128.638073328,0.00253510239412
hamiltonian_eigenmode,145,51.7659067883,110.885663607,0.0611765972076
hamiltonian_eigenmode,146,52.8234025769,115.225132733,0.0311385252945
hamiltonian_eigenmode,147,60.9086940498,79.8352361731,0.151205862933
hamiltonian_eigenmode,148,69.8853111906,104.178051009,0.127279802963
hamiltonian_eigenmode,149,72.7245718293,126.928975554,0.00412360464675
hamiltonian_eigenmode,150,72.9534317065,91.5437958236,0.00964813831692
hamiltonian_eigenmode,151,73.8755333413,113.398355572,0.121627827773
hamiltonian_eigenmode,152,84.1221329185,92.8599909286,0.159454075619
hamiltonian_eigenmode,153,91.0328726665,108.008146982,0.395273393938
hamiltonian_eigenmode,154,92.2256400335,115.942910353,0.00515738247954
hamiltonian_eigenmode,155,93.2961518864,108.009815686,0.185766144299
hamiltonian_eigenmode,156,98.0160564446,111.484174808,0.23381945537
hamiltonian_eigenmode,157,106.959971978,98.8409926663,1.99778791543
hamiltonian_eigenmode,158,109.355667642,118.921220401,84.0275276211
hamiltonian_eigenmode,159,109.371854432,106.501017891,60.9998336218
hamiltonian_eigenmode,160,109.482111729,99.0518169824,24.4479043663
hamiltonian_eigenmode,161,109.862911185,95.5452894067,1.96465407002
hamiltonian_eigenmode,162,113.903532676,105.353079603,14.0903798908
hamiltonian_eigenmode,163,115.429320639,118.105217545,20.381400215
hamiltonian_eigenmode,164,115.977731705,103.087062858,9.16503979456
hamiltonian_eigenmode,165,120.681266854,104.581295173,0.290216461553
hamiltonian_eigenmode,166,121.566853501,120.792701421,0.00804184703091
hamiltonian_eigenmode,167,123.710470119,93.9176746545,4.2425406596
hamiltonian_eigenmode,168,125.230422776,115.910574104,5.69818883138
hamiltonian_eigenmode,169,126.653932542,95.3951380353,1.30587708412
hamiltonian_eigenmode,170,131.115611189,123.273157656,0.0167448076326
hamiltonian_eigenmode,171,131.329576723,121.999178078,0.00142643760265
hamiltonian_eigenmode,172,133.836840282,110.691766321,0.22944734572
hamiltonian_eigenmode,173,136.929192773,103.847858928,1.84157248344
hamiltonian_eigenmode,174,137.106524115,114.742711261,3.07183084723
hamiltonian_eigenmode,175,137.264760139,118.592000685,0.12863732655
hamiltonian_eigenmode,176,137.289637956,118.89172172,0.131416365179
hamiltonian_eigenmode,177,140.95021315,94.2948670393,1.41685311435
hamiltonian_eigenmode,178,146.557909857,175.515440026,5.10513297259
hamiltonian_eigenmode,179,150.82993141,94.816094513,0.172396982948
hamiltonian_eigenmode,180,152.259151776,140.050468115,0.587917588942
hamiltonian_eigenmode,181,153.302786545,120.518765063,1.80061790029
hamiltonian_eigenmode,182,155.2053071,107.590850083,1.46737248799
hamiltonian_eigenmode,183,158.615547592,109.465046687,0.0633420004825
hamiltonian_eigenmode,184,161.928162316,164.165619883,0.455267920695
hamiltonian_eigenmode,185,164.255647587,105.017485354,0.333781355347
hamiltonian_eigenmode,186,173.419612396,109.49172544,0.920585244094
hamiltonian_eigenmode,187,173.930762278,109.361104757,1.06543024183
hamiltonian_eigenmode,188,175.377888424,149.841775228,0.18640208015
hamiltonian_eigenmode,189,177.486439057,105.440421235,0.188082336658
hamiltonian_eigenmode,190,183.138402226,108.685813437,0.0331613045278
hamiltonian_eigenmode,191,186.736722682,101.341463085,0.290754355881
hamiltonian_eigenmode,192,193.190097273,123.263023281,0.284649305407
hamiltonian_eigenmode,193,196.474817941,109.225450476,0.783742904963
hamiltonian_eigenmode,194,197.057861244,97.9857817207,0.396637724725
hamiltonian_eigenmode,195,201.400577674,109.732723668,0.0332424253924
hamiltonian_eigenmode,196,206.674557105,101.798654746,0.0323116553549
hamiltonian_eigenmode,197,208.178453745,107.734151694,0.131332612027
hamiltonian_eigenmode,198,215.210151865,108.707451175,0.355328003678
hamiltonian_eigenmode,199,220.557076208,108.502774369,0.567356248793
hamiltonian_eigenmode,200,221.843839916,100.973275913,0.165564434247
hamiltonian_eigenmode,201,223.807756857,116.666411457,0.0121744886205
hamiltonian_eigenmode,202,229.484435623,106.55613955,0.0427432225454
hamiltonian_eigenmode,203,230.506968351,108.83515524,0.110118788718
hamiltonian_eigenmode,204,239.455982253,94.6012819581,0.268222814875
hamiltonian_eigenmode,205,243.662409864,117.784710338,0.00294491249227
hamiltonian_eigenmode,206,243.898102636,105.395567801,0.0975598802284
hamiltonian_eigenmode,207,245.770858057,104.964510747,0.362785914993
hamiltonian_eigenmode,208,253.402567272,109.879760316,0.0448278603138
hamiltonian_eigenmode,209,254.459880485,112.345568729,0.0611050875813
hamiltonian_eigenmode,210,260.457017316,115.354427397,0.00488933759448
hamiltonian_eigenmode,211,260.478129466,119.160849328,0.000679200316313
hamiltonian_eigenmode,212,265.839016727,106.925450164,0.292258485648
hamiltonian_eigenmode,213,271.438705065,105.586035859,0.265655769656
hamiltonian_eigenmode,214,273.708139117,118.909895788,0.00499930705043
hamiltonian_eigenmode,215,274.258464457,114.738962938,0.0106582069151
hamiltonian_eigenmode,216,278.857555566,115.348922418,0.0414047179635
hamiltonian_eigenmode,217,279.530478738,86.1822483713,0.0713542823898
hamiltonian_eigenmode,218,283.534269487,119.243788436,0.00186790871427
hamiltonian_eigenmode,219,283.889231869,118.501448929,0.0058408936503
hamiltonian_eigenmode,220,289.381413115,118.628485096,0.00153726016413
hamiltonian_eigenmode,221,289.403613125,120.249700353,3.4521101713e-05
hamiltonian_eigenmode,222,292.092235099,93.3651749501,0.200377858936
hamiltonian_eigenmode,223,297.889283886,87.6959249485,0.166255923352
hamiltonian_eigenmode,224,304.315270164,119.38549709,0.0265379783243
hamiltonian_eigenmode,225,304.809545162,111.706156014,0.0416596725271
hamiltonian_eigenmode,226,318.646564506,111.984711552,0.174787593514
hamiltonian_eigenmode,227,323.781907012,105.510177113,0.142144040547
hamiltonian_eigenmode,228,328.166396943,119.830679975,0.0211826493819
hamiltonian_eigenmode,229,329.26864267,109.88183901,0.0361881832613
hamiltonian_eigenmode,230,345.01949038,119.334826148,0.11410039159
hamiltonian_eigenmode,231,348.081444496,106.994834546,0.0792555792303
hamiltonian_eigenmode,232,350.17893625,118.344231365,0.00856297065221
hamiltonian_eigenmode,233,353.05747873,112.833943043,0.0269027435353
hamiltonian_eigenmode,234,368.82466902,115.649302535,0.0528053102999
hamiltonian_eigenmode,235,369.065786246,110.288319046,0.0534369857059
hamiltonian_eigenmode,236,371.352924077,114.04257523,0.0480443957362
hamiltonian_eigenmode,237,377.002966228,119.059327464,0.0354497915788
hamiltonian_eigenmode,238,385.917897236,118.566979685,0.0260576300072
hamiltonian_eigenmode,239,386.00389804,120.37773521,0.0123909375632
hamiltonian_eigenmode,240,395.188135398,115.531051723,0.042531995254
hamiltonian_eigenmode,241,399.240937078,115.653686465,0.00141154582655
hamiltonian_eigenmode,242,399.731689812,114.265663295,0.0222830480232
hamiltonian_eigenmode,243,400.333771137,115.87043084,0.0306616789596
hamiltonian_eigenmode,244,408.946078899,118.669550147,0.0036585871897
hamiltonian_eigenmode,245,409.065761263,120.949528076,0.00164782063839
hamiltonian_eigenmode,246,414.960521583,119.884371253,0.00175154580447
hamiltonian_eigenmode,247,414.977995109,120.409162055,0.00114082729723
hamiltonian_eigenmode,248,418.373822264,123.691693226,0.0433681312417
hamiltonian_eigenmode,249,421.786078445,121.549200812,0.0230100247392
hamiltonian_eigenmode,250,438.372269229,123.129071375,0.0249704511234
hamiltonian_eigenmode,251,440.901863655,121.860888352,0.0128942503016
hamiltonian_eigenmode,252,455.52302224,121.578226171,0.0178012041357
hamiltonian_eigenmode,253,457.204249218,122.043110548,0.0100453495338
hamiltonian_eigenmode,254,469.322903307,120.276786071,0.0084672002122
hamiltonian_eigenmode,255,470.294184938,122.173328781,0.00443157128491
hamiltonian_eigenmode,256,479.426591312,119.376004364,0.00423255041276
hamiltonian_eigenmode,257,479.866213976,122.233877003,0.00244558674743
hamiltonian_eigenmode,258,485.587984887,118.94059044,0.000914002762789
hamiltonian_eigenmode,259,485.699071082,122.218067453,0.00048037087019
radiative_eigenmode,0,309.382756741,18.6515363549,-9.0259677152e-14
radiative_eigenmode,1,305.323753798,18.6940948008,-8.69988762569e-14
radiative_eigenmode,2,307.400569565,8.84143021713,-8.12697242667e-14
radiative_eigenmode,3,266.725371337,44.1429912006,-7.98226744626e-14
radiative_eigenmode,4,293.598174889,17.6477804937,-7.38626922584e-14
radiative_eigenmode,5,309.845656233,33.4989874925,-7.3615439031e-14
radiative_eigenmode,6,338.560485505,32.3779151214,-7.04498767145e-14
radiative_eigenmode,7,278.293131624,30.9556922498,-6.73851441453e-14
radiative_eigenmode,8,240.412808431,41.7268537281,-6.69353097914e-14
radiative_eigenmode,9,353.613259509,32.6265493854,-6.28522748709e-14
radiative_eigenmode,10,278.288824022,43.0183262315,-6.14746046883e-14
radiative_eigenmode,11,271.756777973,22.6176970303,-6.12071987612e-14
radiative_eigenmode,12,259.044760514,12.2496533168,-5.92449951606e-14
radiative_eigenmode,13,280.680047844,26.0873318948,-5.48637561077e-14
radiative_eigenmode,14,237.574167469,16.4562831358,-5.31292107215e-14
radiative_eigenmode,15,230.983718887,64.2980668818,-5.18783558997e-14
radiative_eigenmode,16,236.994534731,64.1346289074,-5.17418075286e-14
radiative_eigenmode,17,252.356942935,34.3296575355,-5.1261107729e-14
radiative_eigenmode,18,198.831295991,55.997138788,-4.95569210292e-14
radiative_eigenmode,19,238.746796948,54.5611182944,-4.77856138357e-14
radiative_eigenmode,20,206.199225112,81.0731023084,-4.76013968423e-14
radiative_eigenmode,21,173.976181177,74.7701652194,-4.71370951438e-14
radiative_eigenmode,22,163.76915459,47.827153648,-4.61126295291e-14
radiative_eigenmode,23,245.078273466,63.569274046,-4.61043103769e-14
radiative_eigenmode,24,210.447949664,47.8996684396,-4.54562011041e-14
radiative_eigenmode,25,240.897011475,44.2411920789,-4.54149458397e-14
radiative_eigenmode,26,175.589882871,65.400127117,-4.54096737412e-14
radiative_eigenmode,27,164.000508875,54.8211736375,-4.40455992571e-14
radiative_eigenmode,28,205.545783146,48.176953163,-4.38481280613e-14
radiative_eigenmode,29,168.889560222,55.1036859338,-4.28619413147e-14
radiative_eigenmode,30,167.466877983,44.1413630033,-4.16270560506e-14
radiative_eigenmode,31,187.057217855,46.4809635887,-4.16223496919e-14
radiative_eigenmode,32,201.924564125,25.0585003101,-3.99524921321e-14
radiative_eigenmode,33,166.589593519,67.2470743214,-3.99356272022e-14
radiative_eigenmode,34,176.149109324,35.7373619606,-3.93319054244e-14
radiative_eigenmode,35,224.428574202,57.4326459159,-3.92633328362e-14
radiative_eigenmode,36,198.21357709,56.2039845604,-3.89074709241e-14
radiative_eigenmode,37,141.07963449,69.7268857746,-3.8402508679e-14
radiative_eigenmode,38,158.798094105,59.1364295232,-3.82283483083e-14
radiative_eigenmode,39,148.974799208,53.7268186407,-3.76872747673e-14
radiative_eigenmode,40,147.485122266,41.1190235147,-3.6483933209e-14
radiative_eigenmode,41,148.366312751,51.4866156962,-3.60361039196e-14
radiative_eigenmode,42,207.556412685,9.62890990014,-3.43704729396e-14
radiative_eigenmode,43,100.962051392,54.5828791172,-3.37181492602e-14
radiative_eigenmode,44,150.671463389,82.6400922026,-3.35927610438e-14
radiative_eigenmode,45,146.959577098,51.318790071,-3.21234810354e-14
radiative_eigenmode,46,161.274508222,64.6046651538,-3.17589609372e-14
radiative_eigenmode,47,126.51154214,62.2738968908,-3.13504884858e-14
radiative_eigenmode,48,120.024644274,82.1953012188,-3.07777306102e-14
radiative_eigenmode,49,113.105686037,37.9969531168,-3.06184326597e-14
radiative_eigenmode,50,145.459951413,34.5201159093,-3.0251846666e-14
radiative_eigenmode,51,106.849594515,57.2724362571,-2.95341794432e-14
radiative_eigenmode,52,100.982545673,58.4956538369,-2.80195844565e-14
radiative_eigenmode,53,117.104587271,65.8898889283,-2.74109437574e-14
radiative_eigenmode,54,65.5345957604,61.7321705165,-2.67861670019e-14
radiative_eigenmode,55,67.5225386919,65.9094927703,-2.55002996568e-14
radiative_eigenmode,56,74.4268315586,14.1178054717,-2.52338947738e-14
radiative_eigenmode,57,46.6261911432,29.292428727,-2.47160125694e-14
radiative_eigenmode,58,133.1565432,47.4136028079,-2.44915091069e-14
radiative_eigenmode,59,83.7800762313,61.3813116724,-2.40779960985e-14
radiative_eigenmode,60,56.4330671271,70.3457795893,-2.32701560436e-14
radiative_eigenmode,61,91.4916823308,70.5730775635,-2.27260555032e-14
radiative_eigenmode,62,94.4864316727,63.7074758552,-2.23266742936e-14
radiative_eigenmode,63,44.7593771138,67.7245236251,-2.12706538726e-14
radiative_eigenmode,64,60.2677073461,42.5680093594,-2.09920560696e-14
radiative_eigenmode,65,97.5904528733,67.1704398487,-2.09904794599e-14
radiative_eigenmode,66,112.761861332,45.2985625906,-2.01235547724e-14
radiative_eigenmode,67,83.1147409279,65.4925879156,-1.96542791932e-14
radiative_eigenmode,68,135.896454561,47.4799186911,-1.82411577431e-14
radiative_eigenmode,69,61.4444149002,79.8644760904,-1.81679267637e-14
radiative_eigenmode,70,129.354289642,32.4498030427,-1.76421730855e-14
radiative_eigenmode,71,60.8938588289,54.6849642694,-1.69629654524e-14
radiative_eigenmode,72,42.4807951731,60.0326012604,-1.63754727544e-14
radiative_eigenmode,73,32.9366014357,29.2166704712,-1.58046479448e-14
radiative_eigenmode,74,16.1166929182,57.6060667627,-1.52036742096e-14
radiative_eigenmode,75,56.3008369838,69.4833781944,-1.49034948358e-14
radiative_eigenmode,76,57.4083589771,35.7904058233,-1.42671489761e-14
radiative_eigenmode,77,66.668968173,70.8442210776,-1.29806173589e-14
radiative_eigenmode,78,1.97234862591,74.4316920702,-1.25037706602e-14
radiative_eigenmode,79,26.0358135686,54.7922156269,-1.18470542235e-14
radiative_eigenmode,80,-29.8093041289,49.1902206837,-1.16592406104e-14
radiative_eigenmode,81,68.3884936129,43.0227222772,-1.10044306653e-14
radiative_eigenmode,82,-42.8693971451,23.9759706374,-1.09254410988e-14
radiative_eigenmode,83,48.5883584862,49.5195905147,-9.43488308492e-15
radiative_eigenmode,84,33.6025791958,75.1445839603,-9.38998899536e-15
radiative_eigenmode,85,33.9951218409,59.9049575815,-8.46612606076e-15
radiative_eigenmode,86,50.352584447,78.2337727239,-8.05019379872e-15
radiative_eigenmode,87,61.2334430703,70.986546841,-7.98377585311e-15
radiative_eigenmode,88,-11.9157285297,62.4642510865,-6.94032028196e-15
radiative_eigenmode,89,77.3142025372,59.5950042403,-6.51042972382e-15
radiative_eigenmode,90,1.27892902477,43.3259550921,-5.94288533885e-15
radiative_eigenmode,91,-1.98920094233,61.1060409611,-5.7275492375e-15
radiative_eigenmode,92,-6.84042363908,54.5073486577,-5.63163923519e-15
radiative_eigenmode,93,36.7618802704,50.7027956602,-5.60213535155e-15
radiative_eigenmode,94,-61.0014957965,52.7374294542,-3.35972498386e-15
radiative_eigenmode,95,13.5854414176,45.9237276046,-3.02511258799e-15
radiative_eigenmode,96,6.88952637647,38.3106185679,-2.58096286345e-15
radiative_eigenmode,97,-25.5056622425,74.8549184216,-2.3879129144e-15
radiative_eigenmode,98,17.3457722841,26.0624941659,-1.98709145114e-15
radiative_eigenmode,99,-36.2116639802,48.6538713327,-1.41516179838e-15
radiative_eigenmode,100,-24.4366796974,61.7116171502,-1.3549393965e-15
radiative_eigenmode,101,-53.1984818691,70.2602741143,-1.14400154681e-15
radiative_eigenmode,102,-48.3377575225,59.9933244215,-7.26140947208e-16
radiative_eigenmode,103,8.2553114665,41.1015696138,2.71348252955e-16
radiative_eigenmode,104,-11.1551656997,70.7042853606,1.24222665656e-15
radiative_eigenmode,105,-38.2473951833,64.6036190099,2.71491294712e-15
radiative_eigenmode,106,-23.1791679155,74.4904699317,3.62779953956e-15
radiative_eigenmode,107,-16.4153436639,59.4868056517,3.79681394069e-15
radiative_eigenmode,108,-34.8304630683,56.4044412769,3.80357368653e-15
radiative_eigenmode,109,-3.24412760324,43.0964850811,5.86623463064e-15
radiative_eigenmode,110,-58.6348815775,70.6255721357,5.95519723675e-15
radiative_eigenmode,111,-29.9315083169,76.5834016786,6.41189025484e-15
radiative_eigenmode,112,20.455164739,39.9298466986,6.91281583707e-15
radiative_eigenmode,113,4.25336938491,65.9583094959,9.40868643158e-15
radiative_eigenmode,114,-27.0665114917,85.6085396578,9.42728290969e-15
radiative_eigenmode,115,5.25522773689,48.8427302064,9.58630473457e-15
radiative_eigenmode,116,-51.6889415751,72.7401745967,1.01144604119e-14
radiative_eigenmode,117,-50.6512757048,60.9667146378,1.0558711041e-14
radiative_eigenmode,118,2.26649747662,57.4063473447,1.0848822746e-14
radiative_eigenmode,119,-70.5653689418,57.8357938533,1.12137611675e-14
radiative_eigenmode,120,-26.231617731,54.7030263005,1.14475034891e-14
radiative_eigenmode,121,-21.4610875414,73.8902091129,1.15548233015e-14
radiative_eigenmode,122,-36.9633219897,69.9607553323,1.23586265347e-14
radiative_eigenmode,123,-12.3397674757,46.1533461317,1.30963927693e-14
radiative_eigenmode,124,16.1974800642,89.7036176774,1.42268553945e-14
radiative_eigenmode,125,-99.2448521922,58.7652622384,1.48795425919e-14
radiative_eigenmode,126,-39.1877745232,61.5649484801,1.58523921478e-14
