basis,mode_index,energy_meV,ipr,gamma_over_gamma0
hamiltonian_eigenmode,28,-412.326317146,236.467032015,0.000148571938835
hamiltonian_eigenmode,29,-412.278576001,235.030997446,0.00136193379
hamiltonian_eigenmode,30,-408.774015964,232.5692973,0.000106996721406
hamiltonian_eigenmode,31,-408.632941967,234.733569143,0.000294522796716
hamiltonian_eigenmode,32,-407.270052486,225.361026519,0.000201056044189
hamiltonian_eigenmode,33,-405.140190856,216.160194894,0.000371203335725
hamiltonian_eigenmode,34,-403.955875036,213.68713032,2.83014278289e-06
hamiltonian_eigenmode,35,-403.92270608,231.049122135,0.000216177386934
hamiltonian_eigenmode,36,-398.657563069,235.053096039,7.64137600703e-05
hamiltonian_eigenmode,37,-398.5241477,229.503944679,0.000102508886993
hamiltonian_eigenmode,38,-395.565220554,221.325597133,0.000728373498714
hamiltonian_eigenmode,39,-393.087183649,228.032884535,0.000107771558213
hamiltonian_eigenmode,40,-392.1017647,233.076184283,9.45095765505e-05
hamiltonian_eigenmode,41,-391.824909007,226.912706094,0.000156923250289
hamiltonian_eigenmode,42,-384.982427606,221.195226811,0.000262757833321
hamiltonian_eigenmode,43,-384.410473246,232.533304539,0.0002162265533
hamiltonian_eigenmode,44,-383.342294192,217.403816704,0.000175513304045
hamiltonian_eigenmode,45,-380.750426555,232.292229921,0.000468337158676
hamiltonian_eigenmode,46,-376.519498924,228.936191686,0.000261385266947
hamiltonian_eigenmode,47,-375.995034828,230.807959002,0.000170834425838
hamiltonian_eigenmode,48,-371.203371331,220.153784448,0.000445719556391
hamiltonian_eigenmode,49,-368.65171542,203.683240139,0.000388311843123
hamiltonian_eigenmode,50,-366.823095378,202.739062314,1.05121607019e-05
hamiltonian_eigenmode,51,-366.636161072,222.974017046,0.000598273185575
hamiltonian_eigenmode,52,-359.089135262,207.119162249,0.000106807712921
hamiltonian_eigenmode,53,-358.155902282,225.267186158,0.000682870036432
hamiltonian_eigenmode,54,-356.010354712,205.233436458,0.000555095970651
hamiltonian_eigenmode,55,-354.450270774,227.990216588,0.000121645787381
hamiltonian_eigenmode,56,-347.597648286,212.672012455,5.56815894719e-06
hamiltonian_eigenmode,57,-347.585660465,231.026601615,0.000373009584408
hamiltonian_eigenmode,58,-343.766692293,206.82049688,0.00149133949931
hamiltonian_eigenmode,59,-341.221029716,234.057089895,8.96025411443e-05
hamiltonian_eigenmode,60,-336.455081253,231.876838036,0.000713848775553
hamiltonian_eigenmode,61,-336.13169614,219.470337183,3.12712009957e-05
hamiltonian_eigenmode,62,-330.646511601,212.794925145,0.000916480331713
hamiltonian_eigenmode,63,-327.774122067,232.757817713,0.000165464468552
hamiltonian_eigenmode,64,-324.779035976,231.323358061,0.000423997089911
hamiltonian_eigenmode,65,-324.277990218,220.261292411,0.000127155180159
hamiltonian_eigenmode,66,-317.200150698,223.822157681,0.00196406883255
hamiltonian_eigenmode,67,-314.261556414,188.47006153,6.76886074938e-05
hamiltonian_eigenmode,68,-312.619388334,229.896520536,0.000784506215108
hamiltonian_eigenmode,69,-311.983461085,218.771955076,8.89553151369e-05
hamiltonian_eigenmode,70,-303.616152764,204.624169053,0.00127962765719
hamiltonian_eigenmode,71,-300.800476705,220.360980519,6.03668158664e-05
hamiltonian_eigenmode,72,-300.058308727,227.724029726,0.000462014976619
hamiltonian_eigenmode,73,-299.285253342,213.135980056,0.000237692853597
hamiltonian_eigenmode,74,-290.877874787,236.135671331,0.00191733693157
hamiltonian_eigenmode,75,-290.877764737,236.045795311,0.00154573363105
hamiltonian_eigenmode,76,-290.141572129,201.805665471,0.00366376715874
hamiltonian_eigenmode,77,-289.335281586,236.178568391,0.000111790199795
hamiltonian_eigenmode,78,-289.223826881,214.365958435,0.000300802879737
hamiltonian_eigenmode,79,-287.457964192,200.074417587,1.74620276024e-05
hamiltonian_eigenmode,80,-287.208030993,218.498471388,0.000594568189267
hamiltonian_eigenmode,81,-286.820461889,225.557017786,0.0015806249656
hamiltonian_eigenmode,82,-286.73894184,231.177320043,0.000150127945935
hamiltonian_eigenmode,83,-286.245569257,209.300698149,0.000314121984046
hamiltonian_eigenmode,84,-283.152328108,234.614627682,0.000809700523657
hamiltonian_eigenmode,85,-283.090865108,231.599440762,0.000492230582177
hamiltonian_eigenmode,86,-278.925955194,225.016443788,0.000242942624732
hamiltonian_eigenmode,87,-278.62652626,235.596302453,0.000526418280434
hamiltonian_eigenmode,88,-276.07317799,210.478692866,0.00130010438675
hamiltonian_eigenmode,89,-274.192009918,208.683212889,7.01616964428e-06
hamiltonian_eigenmode,90,-274.033001615,218.270947008,0.000388929798317
hamiltonian_eigenmode,91,-273.427947713,200.641199518,9.45793077353e-05
hamiltonian_eigenmode,92,-273.041976152,231.532098502,0.000522306039772
hamiltonian_eigenmode,93,-272.89969489,201.127550021,7.98503738069e-05
hamiltonian_eigenmode,94,-266.601372093,234.705857312,0.000590664699029
hamiltonian_eigenmode,95,-266.54780316,230.814933253,3.11964396456e-05
hamiltonian_eigenmode,96,-262.926393934,205.544006884,0.00309220492775
hamiltonian_eigenmode,97,-261.101351413,171.417710385,0.000386949755341
hamiltonian_eigenmode,98,-261.045329891,180.893288594,7.07220066786e-06
hamiltonian_eigenmode,99,-260.361949854,220.015292751,0.000167006361017
hamiltonian_eigenmode,100,-258.998753499,213.184428743,0.000330168336058
hamiltonian_eigenmode,101,-258.466484251,209.618650137,0.000752600676034
hamiltonian_eigenmode,102,-252.069739512,214.656967096,0.000654545117562
hamiltonian_eigenmode,103,-251.168614459,231.490734977,0.0012279775664
hamiltonian_eigenmode,104,-248.683753094,226.233303727,0.000476803531699
hamiltonian_eigenmode,105,-248.073962249,229.02165916,2.5564196425e-05
hamiltonian_eigenmode,106,-247.123827189,209.15863269,3.64694512447e-05
hamiltonian_eigenmode,107,-246.681894371,219.387156449,0.00129149182714
hamiltonian_eigenmode,108,-242.689586949,226.126839701,0.000353502763405
hamiltonian_eigenmode,109,-242.08167458,232.821427107,0.00091373160952
hamiltonian_eigenmode,110,-235.723161254,233.073403378,0.00100828927474
hamiltonian_eigenmode,111,-235.722061114,264.689785098,7.31995064937e-07
hamiltonian_eigenmode,112,-234.226353544,208.045777871,9.09239648058e-05
hamiltonian_eigenmode,113,-233.517847842,215.290674941,0.00132385779988
hamiltonian_eigenmode,114,-232.806915735,229.597750487,0.000154051370643
hamiltonian_eigenmode,115,-232.096489322,222.575290506,0.00396624317107
hamiltonian_eigenmode,116,-223.968949172,283.533535058,4.06893933506e-05
hamiltonian_eigenmode,117,-223.005423815,224.764091615,0.000311267987459
hamiltonian_eigenmode,118,-222.315269813,219.438978226,0.000166674193763
hamiltonian_eigenmode,119,-222.006447798,220.891040693,0.000499653390367
hamiltonian_eigenmode,120,-221.323321309,212.679521413,0.000149254090267
hamiltonian_eigenmode,121,-219.646936463,217.270401159,0.00294537848031
hamiltonian_eigenmode,122,-212.832550061,284.561769697,0.000132392891105
hamiltonian_eigenmode,123,-211.106017628,215.959729251,8.61838088265e-05
hamiltonian_eigenmode,124,-210.997171602,210.971955842,0.000430083288854
hamiltonian_eigenmode,125,-210.462372137,212.698684874,0.00176799010831
hamiltonian_eigenmode,126,-208.659428815,189.515821638,0.00024380011272
hamiltonian_eigenmode,127,-206.458896577,192.968261678,0.00468566509297
hamiltonian_eigenmode,128,-202.260292186,264.969498248,0.000677755235295
hamiltonian_eigenmode,129,-199.391948545,171.89792413,4.64538200833e-05
hamiltonian_eigenmode,130,-199.268068315,188.177738692,0.000551483174893
hamiltonian_eigenmode,131,-198.582226755,195.563948804,0.000848502762802
hamiltonian_eigenmode,132,-196.17592593,210.155944405,0.000766328523165
hamiltonian_eigenmode,133,-194.02646358,207.458398459,0.00109681895941
hamiltonian_eigenmode,134,-191.755860876,203.084526839,0.00184701720604
hamiltonian_eigenmode,135,-187.46962523,205.497128581,1.98595469791e-06
hamiltonian_eigenmode,136,-187.46808232,202.210029514,0.000134565588005
hamiltonian_eigenmode,137,-186.923439853,210.826754453,0.00293139042047
hamiltonian_eigenmode,138,-183.963466179,248.811514767,5.70746214111e-06
hamiltonian_eigenmode,139,-183.761396483,208.879929738,0.000771458280767
hamiltonian_eigenmode,140,-179.76746392,199.500778398,0.00465148794905
hamiltonian_eigenmode,141,-177.22464712,224.819081488,7.44751785446e-05
hamiltonian_eigenmode,142,-175.70368028,203.840471427,0.000782577776168
hamiltonian_eigenmode,143,-175.277299675,201.49497702,0.000121987297541
hamiltonian_eigenmode,144,-174.00484223,199.407717472,0.00158959962733
hamiltonian_eigenmode,145,-171.300016923,207.570940194,0.00168756847761
hamiltonian_eigenmode,146,-169.062202068,274.275353351,9.38380296789e-05
hamiltonian_eigenmode,147,-167.68637304,202.334937478,0.00152986549796
hamiltonian_eigenmode,148,-165.418979148,226.044304789,0.000167137629305
hamiltonian_eigenmode,149,-164.089479421,201.40071507,0.00184887396535
hamiltonian_eigenmode,150,-162.673991219,300.125523533,9.52326877985e-05
hamiltonian_eigenmode,151,-161.359524051,215.243759808,0.00361279779298
hamiltonian_eigenmode,152,-158.235413708,221.450979501,0.00115221645019
hamiltonian_eigenmode,153,-157.29387618,268.257022811,7.44385025517e-05
hamiltonian_eigenmode,154,-156.707258281,208.345035376,0.000322331567419
hamiltonian_eigenmode,155,-155.9468904,230.093350217,0.000230072947768
hamiltonian_eigenmode,156,-152.610661299,332.912040903,8.59216617154e-06
hamiltonian_eigenmode,157,-151.709084775,222.051888903,0.00630788495564
hamiltonian_eigenmode,158,-149.190209145,328.790105087,1.07788111604e-05
hamiltonian_eigenmode,159,-148.567771871,191.261351282,0.00149656191129
hamiltonian_eigenmode,160,-147.143234658,232.276110899,1.94778163353e-05
hamiltonian_eigenmode,161,-146.991342309,203.701224946,0.000324131483044
hamiltonian_eigenmode,162,-146.598010389,348.099578201,7.35611768922e-06
hamiltonian_eigenmode,163,-145.333515954,219.354248167,0.00195526809726
hamiltonian_eigenmode,164,-145.00356308,265.126050237,0.00051940051743
hamiltonian_eigenmode,165,-139.057063088,237.827777311,9.7119841438e-05
hamiltonian_eigenmode,166,-139.051962657,220.039378175,8.89316859957e-05
hamiltonian_eigenmode,167,-139.018110116,201.634004827,0.00701728294778
hamiltonian_eigenmode,168,-138.691028918,234.052562913,0.00736707589709
hamiltonian_eigenmode,169,-138.587113818,201.339691307,0.00464359450002
hamiltonian_eigenmode,170,-137.189999587,236.326265378,0.0104334062862
hamiltonian_eigenmode,171,-137.145111637,235.09828347,0.00847025147007
hamiltonian_eigenmode,172,-134.904013893,207.527882328,0.00259756318467
hamiltonian_eigenmode,173,-134.562550113,224.000505751,0.00482162139516
hamiltonian_eigenmode,174,-134.562247123,230.974470428,0.00664000683492
hamiltonian_eigenmode,175,-133.383747216,193.164345391,0.000511135701336
hamiltonian_eigenmode,176,-131.810263868,232.887325762,0.000268059074189
hamiltonian_eigenmode,177,-131.095764779,224.500526194,0.00150361237438
hamiltonian_eigenmode,178,-131.065380419,223.49948214,0.0026495983137
hamiltonian_eigenmode,179,-130.58093311,205.491012075,0.00131390843131
hamiltonian_eigenmode,180,-126.662908611,192.75666088,0.00107770697481
hamiltonian_eigenmode,181,-126.579539092,228.744535492,0.000522431222745
hamiltonian_eigenmode,182,-126.394486573,199.539473061,0.00449354874655
hamiltonian_eigenmode,183,-125.512659685,236.109827382,2.47994068158e-05
hamiltonian_eigenmode,184,-124.752524843,194.506621308,0.00519111606584
hamiltonian_eigenmode,185,-121.8244341,217.570164782,0.00174043846754
hamiltonian_eigenmode,186,-120.931703597,226.917398323,0.00075459133967
hamiltonian_eigenmode,187,-120.91913229,218.535773419,0.000313899054091
hamiltonian_eigenmode,188,-120.0785675,225.864591997,2.16099331772e-05
hamiltonian_eigenmode,189,-120.072309503,232.792417072,1.34622392923e-06
hamiltonian_eigenmode,190,-119.148068158,205.186874116,0.00297900980619
hamiltonian_eigenmode,191,-115.547883519,234.117818464,0.000116321942477
hamiltonian_eigenmode,192,-115.467741358,227.634669686,1.91402297365e-05
hamiltonian_eigenmode,193,-115.273269877,211.947414136,0.00153776409294
hamiltonian_eigenmode,194,-114.520179178,231.172758063,0.00341618706773
hamiltonian_eigenmode,195,-112.228231896,217.390266852,0.00058956960685
hamiltonian_eigenmode,196,-112.025900568,236.569381056,1.85703740196e-05
hamiltonian_eigenmode,197,-111.057616448,219.276126043,0.00378296078372
hamiltonian_eigenmode,198,-109.536148461,224.582869258,0.000131976813818
hamiltonian_eigenmode,199,-109.484003657,236.9521158,7.13906084459e-06
hamiltonian_eigenmode,200,-109.034880462,178.809443171,0.00150068019779
hamiltonian_eigenmode,201,-107.991313155,225.486737344,2.78552462707e-05
hamiltonian_eigenmode,202,-107.956807803,236.203623334,1.468774199e-05
hamiltonian_eigenmode,203,-107.411545937,212.612925295,0.000246637300525
hamiltonian_eigenmode,204,-107.348117929,210.323247921,0.000588441208667
hamiltonian_eigenmode,205,-106.620155009,204.551834161,0.0043919581382
hamiltonian_eigenmode,206,-99.3859684796,226.638497229,0.000310603117162
hamiltonian_eigenmode,207,-99.3778202289,221.530731076,0.000172275945024
hamiltonian_eigenmode,208,-97.8203895931,209.529184905,0.0147474920039
hamiltonian_eigenmode,209,-96.3813511618,221.655105203,0.000281744552916
hamiltonian_eigenmode,210,-95.0229966025,223.660927603,0.00607179217643
hamiltonian_eigenmode,211,-90.1865514204,237.07030407,0.00165505203054
hamiltonian_eigenmode,212,-89.9633740241,229.495282823,0.000463483168259
hamiltonian_eigenmode,213,-85.1992879918,216.2102231,0.00631408791728
hamiltonian_eigenmode,214,-84.5874271181,222.037124867,0.000203609897381
hamiltonian_eigenmode,215,-83.7003138622,210.898015519,0.00413922013852
hamiltonian_eigenmode,216,-80.384210727,230.966872508,0.00530139945735
hamiltonian_eigenmode,217,-79.304141017,214.171318579,0.00179455192516
hamiltonian_eigenmode,218,-73.3102141921,201.469546054,6.68244453573e-05
hamiltonian_eigenmode,219,-73.3017827643,175.159298704,0.00189997164639
hamiltonian_eigenmode,220,-72.7756251582,183.092121364,0.010684136599
hamiltonian_eigenmode,221,-69.8477040525,229.062383122,0.00438665157003
hamiltonian_eigenmode,222,-67.3570346978,190.916766774,0.0075126021519
hamiltonian_eigenmode,223,-62.8059410199,235.243346342,0.000537862423584
hamiltonian_eigenmode,224,-62.4673647398,207.884998445,0.000460178455613
hamiltonian_eigenmode,225,-61.3842470802,214.407277637,0.00550844208032
hamiltonian_eigenmode,226,-58.6336023016,223.190108845,0.0124794082186
hamiltonian_eigenmode,227,-55.448174447,188.744156851,0.00282359157484
hamiltonian_eigenmode,228,-53.1578098944,235.572190944,0.00196835904342
hamiltonian_eigenmode,229,-51.4195779497,203.372559579,0.00223755195056
hamiltonian_eigenmode,230,-49.6529094363,230.361184197,0.0068314147443
hamiltonian_eigenmode,231,-46.8669870995,206.768883208,0.00897882616757
hamiltonian_eigenmode,232,-45.3564628136,214.266111613,0.00087241581055
hamiltonian_eigenmode,233,-44.1428032382,229.435735953,0.00323283496239
hamiltonian_eigenmode,234,-39.2018406464,225.027398759,0.00541707736071
hamiltonian_eigenmode,235,-37.7690646743,227.635913355,0.00319015376064
hamiltonian_eigenmode,236,-36.5940062776,209.716100173,0.00085136772141
hamiltonian_eigenmode,237,-36.5176801346,218.960740162,0.000222430332722
hamiltonian_eigenmode,238,-33.8805236749,198.610314275,0.03029069799
hamiltonian_eigenmode,239,-29.276205262,232.792806065,1.45873081038e-05
hamiltonian_eigenmode,240,-29.2617641361,227.29170726,0.000685584674374
hamiltonian_eigenmode,241,-26.2923624817,237.632626444,0.0027267501385
hamiltonian_eigenmode,242,-25.0943719735,275.498979597,0.00667951457565
hamiltonian_eigenmode,243,-23.2595100632,211.793974634,0.00237278421185
hamiltonian_eigenmode,244,-22.8130028643,235.910598238,0.000347160976226
hamiltonian_eigenmode,245,-20.2798205169,188.154521669,0.0195995289264
hamiltonian_eigenmode,246,-17.730606161,229.117879435,0.000489921865801
hamiltonian_eigenmode,247,-17.2704765237,233.742449817,0.00222081517051
hamiltonian_eigenmode,248,-13.1940171098,225.492108145,0.00118471638262
hamiltonian_eigenmode,249,-13.0408964272,225.351993091,0.000129530645553
hamiltonian_eigenmode,250,-12.8665220096,212.602582858,0.000404991307008
hamiltonian_eigenmode,251,-12.4465934752,259.791361317,0.00529127421722
hamiltonian_eigenmode,252,-9.56066216076,226.834453376,0.00234201772213
hamiltonian_eigenmode,253,-9.40067609308,237.137437303,8.85133098601e-05
hamiltonian_eigenmode,254,-7.07640456923,206.02146555,0.0156276142673
hamiltonian_eigenmode,255,-6.92037995491,234.543745569,1.40818489112e-05
hamiltonian_eigenmode,256,-6.48472026053,189.379003645,0.0370354042218
hamiltonian_eigenmode,257,-5.36000887468,237.175149716,4.72775742801e-06
hamiltonian_eigenmode,258,-5.33828706796,239.358468234,0.00108560048321
hamiltonian_eigenmode,259,-0.26407526572,251.24782697,0.00153728430704
hamiltonian_eigenmode,260,0.26407526572,251.24782697,0.0133975687344
hamiltonian_eigenmode,261,5.33828706796,239.358468234,1.14783731676
hamiltonian_eigenmode,262,5.36000887468,237.175149716,1.26184070084
hamiltonian_eigenmode,263,6.48472026053,189.379003645,0.919553966113
hamiltonian_eigenmode,264,6.92037995491,234.543745569,1.37997007481
hamiltonian_eigenmode,265,7.07640456923,206.02146555,0.650468069098
hamiltonian_eigenmode,266,9.40067609308,237.137437303,0.762907671246
hamiltonian_eigenmode,267,9.56066216076,226.834453376,0.712312955988
hamiltonian_eigenmode,268,12.4465934752,259.791361317,0.0174726715345
hamiltonian_eigenmode,269,12.8665220096,212.602582858,0.148311683557
hamiltonian_eigenmode,270,13.0408964272,225.351993091,0.154921886936
hamiltonian_eigenmode,271,13.1940171098,225.492108145,0.0405407779394
hamiltonian_eigenmode,272,17.2704765237,233.742449817,0.0989307788208
hamiltonian_eigenmode,273,17.730606161,229.117879435,0.082779778711
hamiltonian_eigenmode,274,20.2798205169,188.154521669,0.0381269021676
hamiltonian_eigenmode,275,22.8130028643,235.910598238,0.0604036198109
hamiltonian_eigenmode,276,23.2595100632,211.793974634,0.0525091282016
hamiltonian_eigenmode,277,25.0943719735,275.498979597,0.00250585250393
hamiltonian_eigenmode,278,26.2923624817,237.632626444,0.0344721119575
hamiltonian_eigenmode,279,29.2617641361,227.29170726,0.0318075692662
hamiltonian_eigenmode,280,29.276205262,232.792806065,0.0393985232747
hamiltonian_eigenmode,281,33.8805236749,198.610314275,0.0376903383999
hamiltonian_eigenmode,282,36.5176801346,218.960740162,0.0312663917088
hamiltonian_eigenmode,283,36.5940062776,209.716100173,0.0225604359426
hamiltonian_eigenmode,284,37.7690646743,227.635913355,0.0142559506706
hamiltonian_eigenmode,285,39.2018406464,225.027398759,0.0157468711878
hamiltonian_eigenmode,286,44.1428032382,229.435735953,0.0673938147621
hamiltonian_eigenmode,287,45.3564628136,214.266111613,0.025870611653
hamiltonian_eigenmode,288,46.8669870995,206.768883208,0.0158592596374
hamiltonian_eigenmode,289,49.6529094363,230.361184197,0.00772605111556
hamiltonian_eigenmode,290,51.4195779497,203.372559579,0.0240021283811
hamiltonian_eigenmode,291,53.1578098944,235.572190944,0.0439576586417
hamiltonian_eigenmode,292,55.448174447,188.744156851,0.0704718216466
hamiltonian_eigenmode,293,58.6336023016,223.190108845,0.0081052870901
hamiltonian_eigenmode,294,61.3842470802,214.407277637,0.030954853298
hamiltonian_eigenmode,295,62.4673647398,207.884998445,0.0129223998044
hamiltonian_eigenmode,296,62.8059410199,235.243346342,0.0609179684027
hamiltonian_eigenmode,297,67.3570346978,190.916766774,0.0547380692798
hamiltonian_eigenmode,298,69.8477040525,229.062383122,0.00960893691148
hamiltonian_eigenmode,299,72.7756251582,183.092121364,0.0825141376673
hamiltonian_eigenmode,300,73.3017827643,175.159298704,0.00866824597175
hamiltonian_eigenmode,301,73.3102141921,201.469546054,0.0144214498511
hamiltonian_eigenmode,302,79.304141017,214.171318579,0.0861121598296
hamiltonian_eigenmode,303,80.384210727,230.966872508,0.00298025786408
hamiltonian_eigenmode,304,83.7003138622,210.898015519,0.253285137648
hamiltonian_eigenmode,305,84.5874271181,222.037124867,0.0207848738894
hamiltonian_eigenmode,306,85.1992879918,216.2102231,0.0636359984567
hamiltonian_eigenmode,307,89.9633740241,229.495282823,0.0153145555105
hamiltonian_eigenmode,308,90.1865514204,237.07030407,0.00209651391942
hamiltonian_eigenmode,309,95.0229966025,223.660927603,0.298798219669
hamiltonian_eigenmode,310,96.3813511618,221.655105203,0.0699207624071
hamiltonian_eigenmode,311,97.8203895931,209.529184905,0.128383457915
hamiltonian_eigenmode,312,99.3778202289,221.530731076,0.0166031603795
hamiltonian_eigenmode,313,99.3859684796,226.638497229,0.00122633262884
hamiltonian_eigenmode,314,106.620155009,204.551834161,5.05010149583
hamiltonian_eigenmode,315,107.348117929,210.323247921,1.33950475862
hamiltonian_eigenmode,316,107.411545937,212.612925295,0.620119653467
hamiltonian_eigenmode,317,107.956807803,236.203623334,119.973666363
hamiltonian_eigenmode,318,107.991313155,225.486737344,114.673455167
hamiltonian_eigenmode,319,109.034880462,178.809443171,4.36417396527
hamiltonian_eigenmode,320,109.484003657,236.9521158,71.9038110503
hamiltonian_eigenmode,321,109.536148461,224.582869258,64.1361470971
hamiltonian_eigenmode,322,111.057616448,219.276126043,3.99725985951
hamiltonian_eigenmode,323,112.025900568,236.569381056,34.6928763296
hamiltonian_eigenmode,324,112.228231896,217.390266852,27.3327227128
hamiltonian_eigenmode,325,114.520179178,231.172758063,0.160746734295
hamiltonian_eigenmode,326,115.273269877,211.947414136,0.119574052779
hamiltonian_eigenmode,327,115.467741358,227.634669686,5.28642562321
hamiltonian_eigenmode,328,115.547883519,234.117818464,5.75273078694
hamiltonian_eigenmode,329,119.148068158,205.186874116,0.423803341602
hamiltonian_eigenmode,330,120.072309503,232.792417072,6.07006255242
hamiltonian_eigenmode,331,120.0785675,225.864591997,5.53778242197
hamiltonian_eigenmode,332,120.91913229,218.535773419,0.0121797764434
hamiltonian_eigenmode,333,120.931703597,226.917398323,0.00408105818543
hamiltonian_eigenmode,334,121.8244341,217.570164782,0.359256968306
hamiltonian_eigenmode,335,124.752524843,194.506621308,0.865913042294
hamiltonian_eigenmode,336,125.512659685,236.109827382,2.23450659292
hamiltonian_eigenmode,337,126.394486573,199.539473061,0.75752704183
hamiltonian_eigenmode,338,126.579539092,228.744535492,0.00279462737356
hamiltonian_eigenmode,339,126.662908611,192.75666088,0.381885655011
hamiltonian_eigenmode,340,130.58093311,205.491012075,1.22980252568
hamiltonian_eigenmode,341,131.065380419,223.49948214,0.103052708235
hamiltonian_eigenmode,342,131.095764779,224.500526194,0.0583610470992
hamiltonian_eigenmode,343,131.810263868,232.887325762,2.81491113064
hamiltonian_eigenmode,344,133.383747216,193.164345391,1.18620405985
hamiltonian_eigenmode,345,134.562247123,230.974470428,0.000187340514415
hamiltonian_eigenmode,346,134.562550113,224.000505751,0.00283467351428
hamiltonian_eigenmode,347,134.904013893,207.527882328,0.0397033991477
hamiltonian_eigenmode,348,137.145111637,235.09828347,0.000563598751578
hamiltonian_eigenmode,349,137.189999587,236.326265378,0.00173414609806
hamiltonian_eigenmode,350,138.587113818,201.339691307,0.00648627604843
hamiltonian_eigenmode,351,138.691028918,234.052562913,0.00925026725291
hamiltonian_eigenmode,352,139.018110116,201.634004827,0.00839338907606
hamiltonian_eigenmode,353,139.051962657,220.039378175,1.00939465564
hamiltonian_eigenmode,354,139.057063088,237.827777311,1.187057216
hamiltonian_eigenmode,355,145.00356308,265.126050237,7.3298836184
hamiltonian_eigenmode,356,145.333515954,219.354248167,1.54429057177
hamiltonian_eigenmode,357,146.598010389,348.099578201,2.33544043348
hamiltonian_eigenmode,358,146.991342309,203.701224946,1.00624259237
hamiltonian_eigenmode,359,147.143234658,232.276110899,1.57194254441
hamiltonian_eigenmode,360,148.567771871,191.261351282,0.446322873014
hamiltonian_eigenmode,361,149.190209145,328.790105087,0.596130809649
hamiltonian_eigenmode,362,151.709084775,222.051888903,0.0506782433364
hamiltonian_eigenmode,363,152.610661299,332.912040903,0.386229851705
hamiltonian_eigenmode,364,155.9468904,230.093350217,0.689819744869
hamiltonian_eigenmode,365,156.707258281,208.345035376,0.530589608696
hamiltonian_eigenmode,366,157.29387618,268.257022811,0.225944759064
hamiltonian_eigenmode,367,158.235413708,221.450979501,0.0296941238873
hamiltonian_eigenmode,368,161.359524051,215.243759808,0.0222761620873
hamiltonian_eigenmode,369,162.673991219,300.125523533,0.148163914683
hamiltonian_eigenmode,370,164.089479421,201.40071507,0.344531127834
hamiltonian_eigenmode,371,165.418979148,226.044304789,0.980216057022
hamiltonian_eigenmode,372,167.68637304,202.334937478,0.516716044945
hamiltonian_eigenmode,373,169.062202068,274.275353351,0.141649460306
hamiltonian_eigenmode,374,171.300016923,207.570940194,0.0686488743044
hamiltonian_eigenmode,375,174.00484223,199.407717472,0.0790859310156
hamiltonian_eigenmode,376,175.277299675,201.49497702,0.240329514083
hamiltonian_eigenmode,377,175.70368028,203.840471427,0.223225935698
hamiltonian_eigenmode,378,177.22464712,224.819081488,0.236750401206
hamiltonian_eigenmode,379,179.76746392,199.500778398,0.106402270037
hamiltonian_eigenmode,380,183.761396483,208.879929738,0.2133769131
hamiltonian_eigenmode,381,183.963466179,248.811514767,0.166622952992
hamiltonian_eigenmode,382,186.923439853,210.826754453,0.0689769110561
hamiltonian_eigenmode,383,187.46808232,202.210029514,0.2756116479
hamiltonian_eigenmode,384,187.46962523,205.497128581,0.522897808388
hamiltonian_eigenmode,385,191.755860876,203.084526839,0.098952309852
hamiltonian_eigenmode,386,194.02646358,207.458398459,0.0581312589205
